AdultObesity,Adult Smokers (% of pop),ChildrenInPoverty,County,Diabetic (% of pop),FoodInsecure,Number of Records,Physically Inactive (% of pop),Region,State
0.31,0.15,0.18,Jasper,0.09,0.11,1,0.24,Midwest,Illinois
0.33,0.17,0.28,Jefferson,0.10,0.15,1,0.27,Midwest,Illinois
0.32,0.15,0.17,Jersey,0.09,0.11,1,0.28,Midwest,Illinois
0.29,0.14,0.16,Jo Daviess,0.11,0.11,1,0.28,Midwest,Illinois
0.31,0.17,0.20,Johnson,0.10,0.15,1,0.26,Midwest,Illinois
0.26,0.14,0.16,Kane,0.09,0.09,1,0.19,Midwest,Illinois
0.34,0.17,0.21,Kankakee,0.10,0.16,1,0.25,Midwest,Illinois
0.35,0.14,0.07,Kendall,0.08,0.08,1,0.22,Midwest,Illinois
0.25,0.17,0.27,Knox,0.11,0.15,1,0.26,Midwest,Illinois
0.29,0.14,0.13,Lake,0.09,0.09,1,0.20,Midwest,Illinois
0.29,0.16,0.20,LaSalle,0.10,0.13,1,0.26,Midwest,Illinois
0.32,0.17,0.24,Lawrence,0.10,0.14,1,0.26,Midwest,Illinois
0.33,0.16,0.16,Lee,0.10,0.13,1,0.29,Midwest,Illinois
0.31,0.15,0.17,Livingston,0.09,0.13,1,0.31,Midwest,Illinois
0.31,0.17,0.18,Logan,0.09,0.15,1,0.25,Midwest,Illinois
0.31,0.17,0.26,Macon,0.11,0.18,1,0.24,Midwest,Illinois
0.33,0.15,0.20,Macoupin,0.10,0.13,1,0.31,Midwest,Illinois
0.33,0.17,0.18,Madison,0.09,0.14,1,0.27,Midwest,Illinois
0.36,0.17,0.30,Marion,0.11,0.16,1,0.33,Midwest,Illinois
0.32,0.15,0.16,Marshall,0.10,0.12,1,0.27,Midwest,Illinois
0.33,0.17,0.20,Mason,0.10,0.15,1,0.27,Midwest,Illinois
0.34,0.17,0.30,Massac,0.11,0.15,1,0.29,Midwest,Illinois
0.29,0.19,0.23,McDonough,0.08,0.17,1,0.23,Midwest,Illinois
0.28,0.16,0.09,McHenry,0.09,0.09,1,0.22,Midwest,Illinois
0.29,0.16,0.13,McLean,0.07,0.13,1,0.22,Midwest,Illinois
0.31,0.15,0.15,Menard,0.09,0.11,1,0.25,Midwest,Illinois
0.31,0.14,0.13,Mercer,0.10,0.12,1,0.30,Midwest,Illinois
0.33,0.13,0.06,Monroe,0.08,0.10,1,0.27,Midwest,Illinois
0.29,0.16,0.23,Montgomery,0.10,0.16,1,0.25,Midwest,Illinois
0.31,0.17,0.21,Morgan,0.10,0.15,1,0.29,Midwest,Illinois
0.31,0.17,0.18,Moultrie,0.10,0.12,1,0.27,Midwest,Illinois
0.29,0.16,0.16,Ogle,0.09,0.13,1,0.23,Midwest,Illinois
0.29,0.16,0.24,Peoria,0.10,0.17,1,0.25,Midwest,Illinois
0.30,0.17,0.22,Perry,0.10,0.16,1,0.24,Midwest,Illinois
0.30,0.14,0.10,Piatt,0.09,0.11,1,0.25,Midwest,Illinois
0.32,0.16,0.23,Pike,0.10,0.13,1,0.30,Midwest,Illinois
0.31,0.16,0.31,Pope,0.11,0.15,1,0.27,Midwest,Illinois
0.32,0.19,0.36,Pulaski,0.14,0.18,1,0.28,Midwest,Illinois
0.31,0.14,0.15,Putnam,0.10,0.14,1,0.25,Midwest,Illinois
0.30,0.17,0.19,Randolph,0.10,0.14,1,0.25,Midwest,Illinois
0.31,0.16,0.22,Richland,0.10,0.14,1,0.29,Midwest,Illinois
0.31,0.16,0.25,Rock Island,0.10,0.13,1,0.25,Midwest,Illinois
0.32,0.18,0.32,Saline,0.11,0.16,1,0.26,Midwest,Illinois
0.30,0.16,0.23,Sangamon,0.10,0.14,1,0.25,Midwest,Illinois
0.31,0.16,0.17,Schuyler,0.10,0.12,1,0.26,Midwest,Illinois
0.31,0.16,0.18,Scott,0.10,0.14,1,0.26,Midwest,Illinois
0.32,0.15,0.18,Shelby,0.10,0.13,1,0.31,Midwest,Illinois
0.32,0.17,0.27,St. Clair,0.12,0.17,1,0.28,Midwest,Illinois
0.32,0.14,0.16,Stark,0.10,0.13,1,0.28,Midwest,Illinois
0.29,0.16,0.22,Stephenson,0.12,0.16,1,0.26,Midwest,Illinois
0.29,0.15,0.13,Tazewell,0.09,0.12,1,0.26,Midwest,Illinois
0.31,0.17,0.25,Union,0.11,0.16,1,0.26,Midwest,Illinois
0.37,0.18,0.28,Vermilion,0.11,0.17,1,0.27,Midwest,Illinois
0.33,0.16,0.21,Wabash,0.10,0.12,1,0.28,Midwest,Illinois
0.34,0.17,0.19,Warren,0.10,0.13,1,0.29,Midwest,Illinois
0.31,0.15,0.13,Washington,0.09,0.11,1,0.27,Midwest,Illinois
0.31,0.17,0.23,Wayne,0.10,0.13,1,0.28,Midwest,Illinois
0.31,0.15,0.22,White,0.10,0.13,1,0.25,Midwest,Illinois
0.27,0.16,0.18,Whiteside,0.10,0.12,1,0.26,Midwest,Illinois
0.28,0.15,0.12,Will,0.09,0.10,1,0.24,Midwest,Illinois
0.32,0.17,0.23,Williamson,0.10,0.14,1,0.27,Midwest,Illinois
0.32,0.17,0.25,Winnebago,0.11,0.16,1,0.26,Midwest,Illinois
0.32,0.15,0.09,Woodford,0.09,0.11,1,0.22,Midwest,Illinois
0.31,0.15,0.16,Adair,0.10,0.11,1,0.30,Midwest,Iowa
0.32,0.16,0.19,Adams,0.10,0.12,1,0.28,Midwest,Iowa
0.30,0.16,0.19,Allamakee,0.11,0.12,1,0.25,Midwest,Iowa
0.32,0.17,0.25,Appanoose,0.11,0.14,1,0.34,Midwest,Iowa
0.33,0.16,0.17,Audubon,0.11,0.12,1,0.28,Midwest,Iowa
0.33,0.17,0.12,Benton,0.09,0.11,1,0.28,Midwest,Iowa
0.29,0.17,0.17,Black Hawk,0.09,0.15,1,0.24,Midwest,Iowa
0.32,0.18,0.13,Boone,0.09,0.11,1,0.26,Midwest,Iowa
0.32,0.15,0.07,Bremer,0.09,0.10,1,0.25,Midwest,Iowa
0.33,0.16,0.16,Buchanan,0.09,0.12,1,0.27,Midwest,Iowa
0.31,0.16,0.18,Buena Vista,0.10,0.10,1,0.25,Midwest,Iowa
0.33,0.15,0.13,Butler,0.10,0.11,1,0.29,Midwest,Iowa
0.33,0.18,0.17,Calhoun,0.11,0.12,1,0.25,Midwest,Iowa
0.30,0.16,0.12,Carroll,0.09,0.11,1,0.25,Midwest,Iowa
0.32,0.17,0.19,Cass,0.11,0.13,1,0.26,Midwest,Iowa
0.33,0.16,0.10,Cedar,0.10,0.11,1,0.32,Midwest,Iowa
0.31,0.17,0.15,Cerro Gordo,0.10,0.13,1,0.28,Midwest,Iowa
0.36,0.15,0.14,Cherokee,0.10,0.12,1,0.30,Midwest,Iowa
0.31,0.18,0.14,Chickasaw,0.10,0.12,1,0.24,Midwest,Iowa
0.30,0.19,0.21,Clarke,0.11,0.12,1,0.28,Midwest,Iowa
0.31,0.15,0.16,Clay,0.10,0.12,1,0.25,Midwest,Iowa
0.35,0.16,0.17,Clayton,0.10,0.13,1,0.29,Midwest,Iowa
0.31,0.18,0.18,Clinton,0.10,0.13,1,0.28,Midwest,Iowa
0.33,0.17,0.16,Crawford,0.11,0.09,1,0.31,Midwest,Iowa
0.31,0.16,0.07,Dallas,0.07,0.09,1,0.27,Midwest,Iowa
0.31,0.20,0.25,Davis,0.11,0.14,1,0.31,Midwest,Iowa
0.31,0.19,0.27,Decatur,0.10,0.14,1,0.25,Midwest,Iowa
0.32,0.16,0.12,Delaware,0.10,0.11,1,0.29,Midwest,Iowa
0.32,0.19,0.24,Des Moines,0.11,0.14,1,0.27,Midwest,Iowa
0.33,0.15,0.10,Dickinson,0.10,0.12,1,0.25,Midwest,Iowa
0.28,0.16,0.14,Dubuque,0.09,0.12,1,0.23,Midwest,Iowa
0.35,0.16,0.17,Emmet,0.10,0.11,1,0.30,Midwest,Iowa
0.39,0.17,0.18,Fayette,0.10,0.12,1,0.29,Midwest,Iowa
0.33,0.18,0.18,Floyd,0.11,0.13,1,0.29,Midwest,Iowa
0.33,0.17,0.19,Franklin,0.11,0.11,1,0.26,Midwest,Iowa
0.33,0.17,0.17,Fremont,0.10,0.11,1,0.28,Midwest,Iowa
0.29,0.17,0.18,Greene,0.11,0.12,1,0.30,Midwest,Iowa
0.29,0.15,0.09,Grundy,0.09,0.10,1,0.27,Midwest,Iowa
0.35,0.16,0.15,Guthrie,0.10,0.12,1,0.31,Midwest,Iowa
0.30,0.16,0.16,Hamilton,0.10,0.13,1,0.28,Midwest,Iowa
0.33,0.15,0.13,Hancock,0.10,0.11,1,0.26,Midwest,Iowa
0.33,0.15,0.19,Hardin,0.10,0.12,1,0.28,Midwest,Iowa
0.32,0.17,0.15,Harrison,0.10,0.11,1,0.28,Midwest,Iowa
0.33,0.17,0.18,Henry,0.10,0.14,1,0.28,Midwest,Iowa
0.32,0.17,0.17,Howard,0.10,0.12,1,0.29,Midwest,Iowa
0.33,0.17,0.15,Humboldt,0.10,0.11,1,0.27,Midwest,Iowa
0.31,0.17,0.15,Ida,0.11,0.13,1,0.29,Midwest,Iowa
0.30,0.16,0.09,Iowa,0.09,0.11,1,0.23,Midwest,Iowa
0.33,0.17,0.17,Jackson,0.10,0.12,1,0.27,Midwest,Iowa
0.34,0.17,0.14,Jasper,0.10,0.13,1,0.30,Midwest,Iowa
0.28,0.17,0.21,Jefferson,0.10,0.13,1,0.23,Midwest,Iowa
0.23,0.17,0.11,Johnson,0.07,0.14,1,0.16,Midwest,Iowa
0.32,0.16,0.14,Jones,0.10,0.12,1,0.24,Midwest,Iowa
0.29,0.17,0.18,Keokuk,0.10,0.12,1,0.30,Midwest,Iowa
0.31,0.15,0.13,Kossuth,0.10,0.10,1,0.27,Midwest,Iowa
0.32,0.18,0.24,Lee,0.10,0.15,1,0.28,Midwest,Iowa
0.30,0.16,0.12,Linn,0.09,0.12,1,0.22,Midwest,Iowa
0.35,0.17,0.15,Louisa,0.10,0.10,1,0.29,Midwest,Iowa
0.32,0.17,0.25,Lucas,0.11,0.13,1,0.30,Midwest,Iowa
0.30,0.15,0.10,Lyon,0.09,0.10,1,0.27,Midwest,Iowa
0.34,0.17,0.10,Madison,0.09,0.12,1,0.26,Midwest,Iowa
0.31,0.19,0.16,Mahaska,0.09,0.14,1,0.26,Midwest,Iowa
0.31,0.16,0.13,Marion,0.09,0.12,1,0.23,Midwest,Iowa
0.33,0.17,0.18,Marshall,0.10,0.11,1,0.27,Midwest,Iowa
0.34,0.17,0.13,Mills,0.10,0.10,1,0.31,Midwest,Iowa
0.31,0.15,0.17,Mitchell,0.10,0.11,1,0.25,Midwest,Iowa
0.30,0.17,0.19,Monona,0.11,0.13,1,0.29,Midwest,Iowa
0.33,0.17,0.18,Monroe,0.10,0.13,1,0.32,Midwest,Iowa
0.34,0.19,0.30,Montgomery,0.11,0.13,1,0.30,Midwest,Iowa
0.35,0.18,0.17,Muscatine,0.10,0.11,1,0.27,Midwest,Iowa
0.31,0.16,0.14,O'Brien,0.10,0.11,1,0.22,Midwest,Iowa
0.32,0.16,0.15,Osceola,0.10,0.11,1,0.30,Midwest,Iowa
0.33,0.17,0.23,Page,0.11,0.13,1,0.28,Midwest,Iowa
0.33,0.16,0.15,Palo Alto,0.10,0.11,1,0.28,Midwest,Iowa
0.33,0.16,0.10,Plymouth,0.09,0.10,1,0.25,Midwest,Iowa
0.31,0.17,0.19,Pocahontas,0.11,0.12,1,0.31,Midwest,Iowa
0.29,0.19,0.18,Polk,0.08,0.12,1,0.22,Midwest,Iowa
0.37,0.19,0.18,Pottawattamie,0.10,0.12,1,0.30,Midwest,Iowa
0.31,0.17,0.14,Poweshiek,0.09,0.13,1,0.23,Midwest,Iowa
0.35,0.17,0.25,Ringgold,0.12,0.13,1,0.30,Midwest,Iowa
0.31,0.15,0.15,Sac,0.10,0.11,1,0.26,Midwest,Iowa
0.31,0.18,0.16,Scott,0.09,0.14,1,0.23,Midwest,Iowa
0.31,0.16,0.12,Shelby,0.11,0.11,1,0.33,Midwest,Iowa
0.28,0.15,0.09,Sioux,0.08,0.09,1,0.25,Midwest,Iowa
0.26,0.17,0.10,Story,0.07,0.15,1,0.20,Midwest,Iowa
0.33,0.18,0.18,Tama,0.10,0.12,1,0.33,Midwest,Iowa
0.30,0.17,0.17,Taylor,0.11,0.12,1,0.24,Midwest,Iowa
0.37,0.18,0.19,Union,0.10,0.13,1,0.27,Midwest,Iowa
0.32,0.18,0.24,Van Buren,0.11,0.13,1,0.30,Midwest,Iowa
0.33,0.21,0.22,Wapello,0.11,0.14,1,0.32,Midwest,Iowa
0.31,0.15,0.08,Warren,0.08,0.11,1,0.29,Midwest,Iowa
0.31,0.15,0.15,Washington,0.09,0.11,1,0.27,Midwest,Iowa
0.31,0.17,0.25,Wayne,0.11,0.12,1,0.26,Midwest,Iowa
0.31,0.20,0.20,Webster,0.10,0.14,1,0.27,Midwest,Iowa
0.32,0.16,0.14,Winnebago,0.10,0.12,1,0.31,Midwest,Iowa
0.25,0.15,0.10,Winneshiek,0.08,0.11,1,0.21,Midwest,Iowa
0.34,0.20,0.21,Woodbury,0.10,0.12,1,0.27,Midwest,Iowa
0.34,0.17,0.15,Worth,0.10,0.12,1,0.31,Midwest,Iowa
0.34,0.16,0.18,Wright,0.11,0.11,1,0.30,Midwest,Iowa
0.34,0.17,0.25,Allen,0.11,0.15,1,0.30,Midwest,Kansas
0.32,0.17,0.21,Anderson,0.11,0.15,1,0.29,Midwest,Kansas
0.30,0.19,0.22,Atchison,0.10,0.17,1,0.28,Midwest,Kansas
0.37,0.17,0.17,Barber,0.11,0.13,1,0.28,Midwest,Kansas
0.35,0.18,0.22,Barton,0.11,0.12,1,0.28,Midwest,Kansas
0.36,0.19,0.29,Bourbon,0.11,0.16,1,0.28,Midwest,Kansas
0.31,0.19,0.27,Brown,0.12,0.16,1,0.32,Midwest,Kansas
0.31,0.17,0.14,Butler,0.09,0.13,1,0.26,Midwest,Kansas
0.30,0.16,0.17,Chase,0.11,0.14,1,0.29,Midwest,Kansas
0.33,0.18,0.26,Chautauqua,0.13,0.15,1,0.36,Midwest,Kansas
0.39,0.20,0.27,Cherokee,0.11,0.16,1,0.33,Midwest,Kansas
0.33,0.14,0.18,Cheyenne,0.11,0.12,1,0.34,Midwest,Kansas
0.30,0.18,0.17,Clark,0.12,0.12,1,0.28,Midwest,Kansas
0.36,0.15,0.16,Clay,0.11,0.14,1,0.28,Midwest,Kansas
0.33,0.18,0.19,Cloud,0.11,0.14,1,0.29,Midwest,Kansas
0.33,0.16,0.13,Coffey,0.10,0.13,1,0.26,Midwest,Kansas
0.34,0.14,0.16,Comanche,0.11,0.12,1,0.27,Midwest,Kansas
0.37,0.20,0.21,Cowley,0.11,0.15,1,0.30,Midwest,Kansas
0.35,0.20,0.25,Crawford,0.10,0.17,1,0.27,Midwest,Kansas
0.36,0.17,0.19,Decatur,0.13,0.12,1,0.28,Midwest,Kansas
0.33,0.18,0.16,Dickinson,0.10,0.14,1,0.30,Midwest,Kansas
0.31,0.17,0.21,Doniphan,0.10,0.14,1,0.29,Midwest,Kansas
0.23,0.17,0.15,Douglas,0.07,0.17,1,0.19,Midwest,Kansas
0.33,0.16,0.14,Edwards,0.11,0.11,1,0.29,Midwest,Kansas
0.35,0.17,0.28,Elk,0.13,0.15,1,0.27,Midwest,Kansas
0.29,0.20,0.12,Ellis,0.08,0.14,1,0.26,Midwest,Kansas
0.33,0.17,0.14,Ellsworth,0.10,0.12,1,0.33,Midwest,Kansas
0.35,0.18,0.26,Finney,0.11,0.09,1,0.22,Midwest,Kansas
0.33,0.19,0.22,Ford,0.11,0.08,1,0.31,Midwest,Kansas
0.33,0.18,0.19,Franklin,0.09,0.15,1,0.31,Midwest,Kansas
0.31,0.20,0.20,Geary,0.07,0.18,1,0.26,Midwest,Kansas
0.32,0.15,0.15,Gove,0.11,0.12,1,0.26,Midwest,Kansas
0.30,0.15,0.18,Graham,0.12,0.13,1,0.27,Midwest,Kansas
0.33,0.18,0.17,Grant,0.11,0.07,1,0.26,Midwest,Kansas
0.34,0.16,0.11,Gray,0.09,0.10,1,0.25,Midwest,Kansas
0.31,0.15,0.15,Greeley,0.11,0.09,1,0.27,Midwest,Kansas
0.32,0.19,0.25,Greenwood,0.13,0.15,1,0.29,Midwest,Kansas
0.38,0.19,0.18,Hamilton,0.11,0.09,1,0.22,Midwest,Kansas
0.34,0.18,0.21,Harper,0.11,0.14,1,0.35,Midwest,Kansas
0.32,0.16,0.19,Harvey,0.10,0.13,1,0.27,Midwest,Kansas
0.34,0.17,0.15,Haskell,0.10,0.09,1,0.28,Midwest,Kansas
0.31,0.15,0.10,Hodgeman,0.11,0.10,1,0.27,Midwest,Kansas
0.35,0.16,0.15,Jackson,0.10,0.13,1,0.30,Midwest,Kansas
0.31,0.16,0.13,Jefferson,0.09,0.12,1,0.23,Midwest,Kansas
0.30,0.16,0.19,Jewell,0.13,0.13,1,0.30,Midwest,Kansas
0.23,0.13,0.08,Johnson,0.08,0.12,1,0.18,Midwest,Kansas
0.30,0.17,0.19,Kearny,0.10,0.09,1,0.27,Midwest,Kansas
0.32,0.17,0.17,Kingman,0.11,0.14,1,0.30,Midwest,Kansas
0.32,0.18,0.14,Kiowa,0.11,0.13,1,0.27,Midwest,Kansas
0.36,0.20,0.27,Labette,0.11,0.16,1,0.33,Midwest,Kansas
0.33,0.15,0.18,Lane,0.11,0.11,1,0.26,Midwest,Kansas
0.31,0.18,0.14,Leavenworth,0.09,0.15,1,0.26,Midwest,Kansas
0.31,0.16,0.19,Lincoln,0.12,0.13,1,0.25,Midwest,Kansas
0.32,0.17,0.22,Linn,0.11,0.15,1,0.29,Midwest,Kansas
0.32,0.15,0.13,Logan,0.10,0.14,1,0.28,Midwest,Kansas
0.34,0.21,0.21,Lyon,0.10,0.16,1,0.23,Midwest,Kansas
0.33,0.16,0.15,Marion,0.11,0.13,1,0.25,Midwest,Kansas
0.34,0.17,0.14,Marshall,0.11,0.13,1,0.26,Midwest,Kansas
0.30,0.15,0.11,McPherson,0.09,0.12,1,0.25,Midwest,Kansas
0.26,0.15,0.16,Meade,0.10,0.11,1,0.26,Midwest,Kansas
0.33,0.16,0.12,Miami,0.10,0.13,1,0.26,Midwest,Kansas
0.32,0.15,0.16,Mitchell,0.10,0.13,1,0.28,Midwest,Kansas
0.35,0.20,0.25,Montgomery,0.12,0.17,1,0.27,Midwest,Kansas
0.35,0.16,0.20,Morris,0.11,0.13,1,0.29,Midwest,Kansas
0.31,0.17,0.16,Morton,0.11,0.11,1,0.33,Midwest,Kansas
0.31,0.15,0.12,Nemaha,0.10,0.13,1,0.28,Midwest,Kansas
0.33,0.19,0.26,Neosho,0.11,0.16,1,0.29,Midwest,Kansas
0.31,0.16,0.14,Ness,0.12,0.11,1,0.27,Midwest,Kansas
0.34,0.17,0.16,Norton,0.10,0.13,1,0.26,Midwest,Kansas
0.36,0.17,0.17,Osage,0.11,0.14,1,0.29,Midwest,Kansas
0.34,0.16,0.21,Osborne,0.12,0.14,1,0.30,Midwest,Kansas
0.37,0.16,0.13,Ottawa,0.10,0.12,1,0.30,Midwest,Kansas
0.31,0.17,0.17,Pawnee,0.11,0.13,1,0.25,Midwest,Kansas
0.28,0.16,0.19,Phillips,0.11,0.13,1,0.31,Midwest,Kansas
0.32,0.15,0.12,Pottawatomie,0.09,0.12,1,0.25,Midwest,Kansas
0.33,0.16,0.16,Pratt,0.10,0.13,1,0.24,Midwest,Kansas
0.33,0.16,0.17,Rawlins,0.12,0.13,1,0.32,Midwest,Kansas
0.33,0.17,0.21,Reno,0.11,0.14,1,0.27,Midwest,Kansas
0.29,0.16,0.18,Republic,0.12,0.13,1,0.35,Midwest,Kansas
0.31,0.17,0.20,Rice,0.10,0.13,1,0.26,Midwest,Kansas
0.24,0.17,0.17,Riley,0.06,0.19,1,0.17,Midwest,Kansas
0.32,0.17,0.16,Rooks,0.11,0.15,1,0.30,Midwest,Kansas
0.31,0.16,0.19,Rush,0.12,0.14,1,0.30,Midwest,Kansas
0.30,0.17,0.20,Russell,0.12,0.14,1,0.23,Midwest,Kansas
0.33,0.18,0.19,Saline,0.10,0.15,1,0.26,Midwest,Kansas
0.31,0.16,0.13,Scott,0.11,0.11,1,0.29,Midwest,Kansas
0.31,0.18,0.19,Sedgwick,0.11,0.15,1,0.25,Midwest,Kansas
0.35,0.18,0.22,Seward,0.11,0.08,1,0.27,Midwest,Kansas
0.32,0.20,0.21,Shawnee,0.11,0.16,1,0.24,Midwest,Kansas
0.32,0.17,0.16,Sheridan,0.12,0.12,1,0.30,Midwest,Kansas
0.32,0.18,0.23,Sherman,0.11,0.15,1,0.30,Midwest,Kansas
0.33,0.17,0.18,Smith,0.12,0.13,1,0.27,Midwest,Kansas
0.33,0.17,0.20,Stafford,0.12,0.12,1,0.33,Midwest,Kansas
0.30,0.17,0.17,Stanton,0.12,0.06,1,0.32,Midwest,Kansas
0.34,0.16,0.14,Stevens,0.10,0.09,1,0.29,Midwest,Kansas
0.34,0.16,0.19,Sumner,0.10,0.14,1,0.30,Midwest,Kansas
0.32,0.16,0.13,Thomas,0.08,0.13,1,0.26,Midwest,Kansas
0.30,0.15,0.12,Trego,0.11,0.12,1,0.27,Midwest,Kansas
0.32,0.15,0.14,Wabaunsee,0.10,0.12,1,0.26,Midwest,Kansas
0.33,0.15,0.13,Wallace,0.11,0.11,1,0.26,Midwest,Kansas
0.32,0.15,0.15,Washington,0.11,0.12,1,0.31,Midwest,Kansas
0.31,0.17,0.15,Wichita,0.12,0.09,1,0.27,Midwest,Kansas
0.31,0.19,0.26,Wilson,0.12,0.16,1,0.27,Midwest,Kansas
0.30,0.19,0.26,Woodson,0.12,0.16,1,0.29,Midwest,Kansas
0.38,0.23,0.35,Wyandotte,0.13,0.18,1,0.33,Midwest,Kansas
0.27,0.16,0.24,Aitkin,0.12,0.11,1,0.29,Midwest,Minnesota
0.30,0.16,0.11,Anoka,0.08,0.09,1,0.19,Midwest,Minnesota
0.29,0.17,0.19,Becker,0.10,0.11,1,0.25,Midwest,Minnesota
0.29,0.19,0.25,Beltrami,0.10,0.14,1,0.23,Midwest,Minnesota
0.28,0.18,0.15,Benton,0.08,0.12,1,0.22,Midwest,Minnesota
0.30,0.15,0.17,Big Stone,0.10,0.10,1,0.22,Midwest,Minnesota
0.28,0.18,0.17,Blue Earth,0.07,0.12,1,0.19,Midwest,Minnesota
0.28,0.15,0.12,Brown,0.09,0.10,1,0.21,Midwest,Minnesota
0.28,0.19,0.14,Carlton,0.09,0.11,1,0.20,Midwest,Minnesota
0.24,0.13,0.06,Carver,0.06,0.07,1,0.16,Midwest,Minnesota
0.27,0.18,0.26,Cass,0.11,0.12,1,0.24,Midwest,Minnesota
0.30,0.16,0.18,Chippewa,0.09,0.10,1,0.33,Midwest,Minnesota
0.30,0.16,0.07,Chisago,0.07,0.09,1,0.23,Midwest,Minnesota
0.28,0.16,0.15,Clay,0.07,0.10,1,0.23,Midwest,Minnesota
0.30,0.19,0.27,Clearwater,0.11,0.14,1,0.24,Midwest,Minnesota
0.26,0.17,0.16,Cook,0.11,0.10,1,0.20,Midwest,Minnesota
0.30,0.16,0.19,Cottonwood,0.10,0.10,1,0.32,Midwest,Minnesota
0.29,0.17,0.16,Crow Wing,0.10,0.12,1,0.21,Midwest,Minnesota
0.26,0.14,0.10,Dakota,0.07,0.09,1,0.17,Midwest,Minnesota
0.29,0.15,0.10,Dodge,0.08,0.08,1,0.18,Midwest,Minnesota
0.26,0.15,0.13,Douglas,0.09,0.10,1,0.22,Midwest,Minnesota
0.27,0.15,0.21,Faribault,0.10,0.10,1,0.26,Midwest,Minnesota
0.26,0.16,0.17,Fillmore,0.09,0.10,1,0.21,Midwest,Minnesota
0.31,0.16,0.18,Freeborn,0.09,0.09,1,0.27,Midwest,Minnesota
0.31,0.17,0.12,Goodhue,0.09,0.10,1,0.22,Midwest,Minnesota
0.30,0.15,0.17,Grant,0.10,0.10,1,0.27,Midwest,Minnesota
0.23,0.14,0.17,Hennepin,0.07,0.12,1,0.17,Midwest,Minnesota
0.26,0.16,0.11,Houston,0.09,0.10,1,0.25,Midwest,Minnesota
0.28,0.17,0.19,Hubbard,0.10,0.11,1,0.23,Midwest,Minnesota
0.28,0.17,0.12,Isanti,0.08,0.10,1,0.20,Midwest,Minnesota
0.31,0.18,0.22,Itasca,0.10,0.11,1,0.23,Midwest,Minnesota
